,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
0,3,qid:4,1:3,2:0,3:2,4:1,5:3,6:1,7:0,8:0.666667,9:0.333333,10:1,11:344,12:0,13:19,14:6,15:369,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:99,22:0,23:6,24:1,25:106,26:6,27:0,28:0,29:0,30:6,31:51,32:0,33:4,34:1,35:56,36:33,37:0,38:2,39:0.333333,40:35.333333,41:378,42:0,43:2.666667,44:0.222222,45:454.222222,46:0.287791,47:0,48:0.315789,49:0.166667,50:0.287263,51:0.017442,52:0,53:0,54:0,55:0.01626,56:0.148256,57:0,58:0.210526,59:0.166667,60:0.151762,61:0.09593,62:0,63:0.105263,64:0.055556,65:0.095754,66:0.003194,67:0,68:0.007387,69:0.006173,70:0.003336,71:381.086021,72:0,73:45.331988,74:9.586712,75:411.010633,76:49.589179,77:0,78:0,79:0,80:49.59403,81:281.883642,82:0,83:35.956938,84:9.586712,85:309.497726,86:127.028674,87:0,88:15.110663,89:3.195571,90:137.003544,91:11990.030799,92:0,93:231.932187,94:20.423345,95:14878.022216,96:1,97:0,98:0,99:0,100:1,101:0.699343,102:0,103:0.631671,104:0.555497,105:0.688618,106:46.563656,107:0,108:17.431926,109:11.57800,110:46.454896,111:-8.213598,112:-29.251906,113:-18.918429,114:-26.85940,115:-8.28204,116:-13.780081,117:-31.580405,118:-25.885492,119:-30.743095,120:-13.673395,121:-8.376022,122:-31.750477,123:-20.000721,124:-29.652723,125:-8.446421,126:2,127:32,128:349,129:8,130:123,131:281,132:22,133:6,134:0,135:0,136:0,
1,2,qid:4,1:2,2:0,3:1,4:0,5:2,6:0.666667,7:0,8:0.333333,9:0,10:0.666667,11:259,12:0,13:6,14:4,15:269,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:20,22:0,23:2,24:0,25:22,26:0,27:0,28:0,29:0,30:0,31:17,32:0,33:2,34:0,35:19,36:6.666667,37:0,38:0.666667,39:0,40:7.333333,41:54.888889,42:0,43:0.888889,44:0,45:69.555556,46:0.07722,47:0,48:0.333333,49:0,50:0.081784,51:0,52:0,53:0,54:0,55:0,56:0.065637,57:0,58:0.333333,59:0,60:0.070632,61:0.02574,62:0,63:0.111111,64:0,65:0.027261,66:0.000818,67:0,68:0.024691,69:0,70:0.000961,71:97.503298,72:0,73:17.978469,74:0,75:108.548081,76:0,77:0,78:0,79:0,80:0,81:93.961214,82:0,83:17.978469,84:0,85:105.008157,86:32.501099,87:0,88:5.992823,89:0,90:36.182694,91:1890.76391,92:0,93:71.827854,94:0,95:2370.56073,96:0,97:0,98:0,99:0,100:0,101:0.556242,102:0,103:0.574461,104:0,105:0.555779,106:21.155085,107:0,108:15.311314,109:0,110:21.256018,111:-22.907386,112:-29.251906,113:-22.759676,114:-31.107208,115:-22.883663,116:-25.754663,117:-31.580405,118:-27.047757,119:-33.960286,120:-25.647633,121:-24.231063,122:-31.750477,123:-25.961481,124:-33.908554,125:-24.187586,126:1,127:19,128:0,129:0,130:2417,131:721,132:14,133:113,134:0,135:13,136:47.9,
2,2,qid:4,1:3,2:2,3:2,4:0,5:3,6:1,7:0.666667,8:0.666667,9:0,10:1,11:407,12:5,13:10,14:6,15:428,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:36,22:3,23:2,24:0,25:41,26:2,27:0,28:0,29:0,30:2,31:27,32:2,33:1,34:0,35:30,36:12,37:1,38:0.666667,39:0,40:13.666667,41:116.666667,42:0.666667,43:0.222222,44:0,45:141.555556,46:0.088452,47:0.60000,48:0.20000,49:0,50:0.095794,51:0.004914,52:0,53:0,54:0,55:0.004673,56:0.066339,57:0.40000,58:0.10000,59:0,60:0.070093,61:0.029484,62:0.20000,63:0.066667,64:0,65:0.031931,66:0.000704,67:0.026667,68:0.002222,69:0,70:0.000773,71:174.035113,72:25.316373,73:13.67676,74:0,75:192.953467,76:8.264863,77:0,78:0,79:0,80:10.61977,81:149.232517,82:19.38860,83:8.989234,84:0,85:165.802353,86:58.011704,87:8.438791,88:4.55892,89:0,90:64.317822,91:4172.025029,92:65.805577,93:13.475992,94:0,95:5155.37947,96:1,97:0,98:0,99:0,100:1,101:0.645623,102:0.62850,103:0.648144,104:0,105:0.638441,106:38.399991,107:17.574704,108:11.444155,109:0,110:38.471159,111:-12.633251,112:-19.100654,113:-21.122388,114:-31.107208,115:-12.405049,116:-17.218822,117:-27.738639,118:-27.445623,119:-33.960286,120:-16.929389,121:-12.402511,122:-19.408521,123:-20.796356,124:-33.908554,125:-12.197672,126:1,127:33,128:8,129:3,130:1888,131:9338,132:3,133:11,134:0,135:0,136:0,
3,2,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:1196,12:0,13:9,14:4,15:1209,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:43,22:0,23:3,24:0,25:46,26:1,27:0,28:0,29:0,30:1,31:34,32:0,33:2,34:0,35:36,36:14.333333,37:0,38:1,39:0,40:15.333333,41:201.555556,42:0,43:0.666667,44:0,45:224.222222,46:0.035953,47:0,48:0.333333,49:0,50:0.038048,51:0.000836,52:0,53:0,54:0,55:0.000827,56:0.028428,57:0,58:0.222222,59:0,60:0.029777,61:0.011984,62:0,63:0.111111,64:0,65:0.012683,66:0.000141,67:0,68:0.00823,69:0,70:0.000153,71:205.636853,72:0,73:22.665994,74:0,75:217.848266,76:8.268867,77:0,78:0,79:0,80:8.265672,81:187.922428,82:0,83:17.978469,84:0,85:198.962824,86:68.545618,87:0,88:7.555331,89:0,90:72.616089,91:7125.642238,92:0,93:57.983047,94:0,95:7982.672399,96:1,97:0,98:0,99:0,100:1,101:0.593524,102:0,103:0.631671,104:0,105:0.592096,106:27.127192,107:0,108:16.994958,109:0,110:27.388016,111:-16.934636,112:-29.251906,113:-19.46161,114:-31.107208,115:-16.784438,116:-18.421434,117:-31.580405,118:-26.771868,119:-33.960286,120:-18.276531,121:-15.957358,122:-31.750477,123:-19.892673,124:-33.908554,125:-15.816113,126:1,127:17,128:0,129:2,130:12028,131:11379,132:26,133:24,134:0,135:77,136:23.9595223404047,
4,2,qid:4,1:3,2:0,3:3,4:3,5:3,6:1,7:0,8:1,9:1,10:1,11:515,12:0,13:4,14:9,15:528,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:54,22:0,23:3,24:4,25:61,26:3,27:0,28:1,29:1,30:5,31:44,32:0,33:1,34:2,35:47,36:18,37:0,38:1,39:1.333333,40:20.333333,41:340.666667,42:0,43:0,44:0.222222,45:358.222222,46:0.104854,47:0,48:0.75000,49:0.444444,50:0.11553,51:0.005825,52:0,53:0.25000,54:0.111111,55:0.00947,56:0.085437,57:0,58:0.25000,59:0.222222,60:0.089015,61:0.034951,62:0,63:0.25000,64:0.148148,65:0.03851,66:0.001284,67:0,68:0,69:0.002743,70:0.001285,71:276.265194,72:0,73:25.594644,74:38.118056,75:311.705149,76:8.264863,77:0,78:4.687525,79:5.827258,80:10.61977,81:243.193731,82:0,83:11.917884,84:19.173424,85:259.75702,86:92.088398,87:0,88:8.531548,89:12.706019,90:103.901716,91:11462.015655,92:0,93:8.817753,94:29.771299,95:12302.607457,96:1,97:0,98:1,99:1,100:1,101:0.636177,102:0,103:1,104:0.942978,105:0.678915,106:40.252161,107:0,108:34.814231,109:33.031265,110:43.580678,111:-12.268773,112:-29.251906,113:-7.756273,114:-8.73037,115:-11.380043,116:-16.457168,117:-31.580405,118:-21.35565,119:-21.56247,120:-15.68580,121:-12.213415,122:-31.750477,123:-4.474268,124:-6.214236,125:-11.461386,126:3,127:67,128:27,129:0,130:814,131:13555,132:108,133:113,134:0,135:0,136:0,
5,2,qid:4,1:3,2:0,3:3,4:1,5:3,6:1,7:0,8:1,9:0.333333,10:1,11:145,12:0,13:10,14:9,15:164,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:8,22:0,23:5,24:1,25:14,26:1,27:0,28:1,29:0,30:2,31:5,32:0,33:3,34:1,35:9,36:2.666667,37:0,38:1.666667,39:0.333333,40:4.666667,41:2.888889,42:0,43:0.888889,44:0.222222,45:9.555556,46:0.055172,47:0,48:0.50000,49:0.111111,50:0.085366,51:0.006897,52:0,53:0.10000,54:0,55:0.012195,56:0.034483,57:0,58:0.30000,59:0.111111,60:0.054878,61:0.018391,62:0,63:0.166667,64:0.037037,65:0.028455,66:0.000137,67:0,68:0.008889,69:0.002743,70:0.000355,71:38.265907,72:0,73:43.573113,74:9.586712,75:69.811973,76:2.361389,77:0,78:4.687525,79:0,80:3.539923,81:27.635651,82:0,83:26.967703,84:9.586712,85:49.740706,86:12.755302,87:0,88:14.524371,89:3.195571,90:23.270658,91:116.528771,92:0,93:86.131276,94:20.423345,95:378.46123,96:1,97:0,98:1,99:0,100:1,101:0.773324,102:0,103:0.870077,104:0.555497,105:0.790701,106:35.10078,107:0,108:29.160774,109:9.328037,110:40.859005,111:-14.384084,112:-29.251906,113:-8.461337,114:-27.264804,115:-12.070283,116:-20.122737,117:-31.580405,118:-20.29395,119:-30.747578,120:-18.622832,121:-12.937315,122:-31.750477,123:-6.12350,124:-30.058186,125:-11.621865,126:3,127:52,128:2664,129:0,130:5753,131:11746,132:8,133:68,134:0,135:0,136:0,
6,2,qid:4,1:2,2:0,3:2,4:0,5:2,6:0.666667,7:0,8:0.666667,9:0,10:0.666667,11:206,12:0,13:13,14:4,15:223,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:29,22:0,23:4,24:0,25:33,26:0,27:0,28:0,29:0,30:0,31:24,32:0,33:3,34:0,35:27,36:9.666667,37:0,38:1.333333,39:0,40:11,41:106.888889,42:0,43:1.555556,44:0,45:134,46:0.140777,47:0,48:0.307692,49:0,50:0.147982,51:0,52:0,53:0,54:0,55:0,56:0.116505,57:0,58:0.230769,59:0,60:0.121076,61:0.046926,62:0,63:0.102564,64:0,65:0.049327,66:0.002519,67:0,68:0.009204,69:0,70:0.002695,71:138.55460,72:0,73:31.655228,74:0,75:156.301965,76:0,77:0,78:0,79:0,80:0,81:132.651126,82:0,83:26.967703,84:0,85:149.222118,86:46.184867,87:0,88:10.551743,89:0,90:52.100655,91:3744.015504,92:0,93:138.404028,94:0,95:4724.643331,96:0,97:0,98:0,99:0,100:0,101:0.557209,102:0,103:0.617439,104:0,105:0.557737,106:22.021963,107:0,108:16.797087,109:0,110:22.165651,111:-21.240175,112:-29.251906,113:-19.76414,114:-31.107208,115:-21.123713,116:-24.976563,117:-31.580405,118:-26.379429,119:-33.960286,120:-24.731807,121:-22.921437,122:-31.750477,123:-20.221972,124:-33.908554,125:-22.772568,126:1,127:23,128:0,129:0,130:16417,131:9338,132:29,133:29,134:6,135:68,136:28.1902038750723,
7,2,qid:4,1:3,2:1,3:3,4:0,5:3,6:1,7:0.333333,8:1,9:0,10:1,11:782,12:2,13:36,14:11,15:831,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:24,22:1,23:6,24:0,25:31,26:6,27:0,28:2,29:0,30:8,31:10,32:1,33:2,34:0,35:12,36:8,37:0.333333,38:2,39:0,40:10.333333,41:2.666667,42:0.222222,43:0,44:0,45:2.888889,46:0.030691,47:0.50000,48:0.166667,49:0,50:0.037304,51:0.007673,52:0,53:0.055556,54:0,55:0.009627,56:0.012788,57:0.50000,58:0.055556,59:0,60:0.01444,61:0.01023,62:0.166667,63:0.055556,64:0,65:0.012435,66:0.000004,67:0.055556,68:0,69:0,70:0.000004,71:128.506403,72:13.326929,73:51.189287,74:0,75:166.683125,76:7.084168,77:0,78:9.37505,79:0,80:9.439796,81:66.150933,82:13.326929,83:23.835768,84:0,85:90.922388,86:42.835468,87:4.44231,88:17.063096,89:0,90:55.561042,91:658.805432,92:39.46823,93:35.271014,94:0,95:1164.456521,96:1,97:0,98:1,99:0,100:1,101:0.993413,102:0.760765,103:1,104:0,105:0.998296,106:40.899155,107:17.761616,108:14.736067,109:0,110:42.887661,111:-14.081524,112:-20.202451,113:-9.942574,114:-31.107208,115:-13.40942,116:-17.383011,117:-25.194736,118:-19.820177,119:-33.960286,120:-16.700096,121:-14.116389,122:-22.995661,123:-8.984066,124:-33.908554,125:-13.512527,126:2,127:59,128:189,129:8,130:144,131:4307,132:82,133:108,134:0,135:0,136:0,
8,2,qid:4,1:3,2:1,3:3,4:2,5:3,6:1,7:0.333333,8:1,9:0.666667,10:1,11:321,12:1,13:35,14:11,15:368,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:19,22:1,23:5,24:2,25:27,26:5,27:0,28:1,29:0,30:7,31:7,32:1,33:2,34:1,35:11,36:6.333333,37:0.333333,38:1.666667,39:0.666667,40:9,41:0.888889,42:0.222222,43:0.222222,44:0.222222,45:2.666667,46:0.05919,47:1,48:0.142857,49:0.181818,50:0.07337,51:0.015576,52:0,53:0.028571,54:0,55:0.019022,56:0.021807,57:1,58:0.057143,59:0.090909,60:0.029891,61:0.01973,62:0.333333,63:0.047619,64:0.060606,65:0.024457,66:0.000009,67:0.222222,68:0.000181,69:0.001837,70:0.00002,71:102.475451,72:9.69430,73:39.271403,74:22.704086,75:143.445062,76:5.903474,77:0,78:9.37505,79:0,80:8.259821,81:57.882066,82:9.69430,83:17.978469,84:13.117374,85:74.391045,86:34.158484,87:3.231433,88:13.090468,89:7.568029,90:47.815021,91:460.562598,92:20.884324,93:13.023945,94:30.715124,95:813.11928,96:1,97:0,98:1,99:0,100:1,101:0.999161,102:0.553646,103:0.944573,104:0.941207,105:0.994707,106:44.162348,107:16.446442,108:11.882467,109:19.557693,110:45.791572,111:-12.154174,112:-23.154551,113:-11.318558,114:-15.46798,115:-11.42091,116:-17.470212,117:-28.796635,118:-20.510707,119:-23.108345,120:-16.562008,121:-12.123471,122:-25.947808,123:-9.592785,124:-15.216884,125:-11.494635,126:2,127:67,128:8,129:5,130:144,131:395,132:13,133:56,134:0,135:0,136:0,
9,2,qid:4,1:3,2:0,3:2,4:1,5:3,6:1,7:0,8:0.666667,9:0.333333,10:1,11:447,12:0,13:9,14:9,15:465,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:24,22:0,23:4,24:1,25:29,26:1,27:0,28:0,29:0,30:2,31:21,32:0,33:3,34:1,35:25,36:8,37:0,38:1.333333,39:0.333333,40:9.666667,41:84.666667,42:0,43:1.555556,44:0.222222,45:117.555556,46:0.053691,47:0,48:0.444444,49:0.111111,50:0.062366,51:0.002237,52:0,53:0,54:0,55:0.004301,56:0.04698,57:0,58:0.333333,59:0.111111,60:0.053763,61:0.017897,62:0,63:0.148148,64:0.037037,65:0.020789,66:0.000424,67:0,68:0.019204,69:0.002743,70:0.000544,71:126.699991,72:0,73:38.885587,74:9.586712,75:157.05992,76:2.361389,77:0,78:0,79:0,80:2.359949,81:116.069735,82:0,83:26.967703,84:9.586712,85:138.168628,86:42.23333,87:0,88:12.961862,89:3.195571,90:52.353307,91:2731.723713,92:0,93:121.754449,94:20.423345,95:3715.606072,96:1,97:0,98:0,99:0,100:1,101:0.610592,102:0,103:0.833235,104:0.555497,105:0.646902,106:31.556642,107:0,108:26.61436,109:9.328037,110:36.599959,111:-16.143883,112:-29.251906,113:-11.846164,114:-27.264804,115:-14.613623,116:-19.086301,117:-31.580405,118:-20.57283,119:-30.747578,120:-18.239525,121:-14.866625,122:-31.750477,123:-12.281861,124:-30.058186,125:-14.116715,126:2,127:49,128:553,129:2,130:876,131:10008,132:42,133:45,134:0,135:0,136:0,
